Date,Open,High,Low,Close,Adj Close,Volume
1996-06-14,19.375,19.375,18.625,19.125,9.870603561401367,18000
1996-06-17,19.125,19.25,18.75,19.25,9.935115814208984,15400
1996-06-18,19.25,19.5,19.125,19.5,10.064140319824219,12800
1996-06-19,19.5,20.125,19.5,19.875,10.257683753967285,11000
1996-06-20,19.875,19.875,19.125,19.125,9.870603561401367,7800
1996-06-21,19.5,19.875,19.5,19.875,10.257683753967285,19000
1996-06-24,19.875,20.0,19.625,19.625,10.128658294677734,17200
1996-06-25,19.625,19.875,19.0,19.0,9.806086540222168,23200
1996-06-26,19.0,19.375,18.75,19.375,9.999631881713867,29200
1996-06-27,19.5,19.875,19.5,19.875,10.257683753967285,23000
1996-06-28,19.875,19.875,19.25,19.625,10.128658294677734,32200
1996-07-01,19.5,19.5,19.125,19.5,10.064140319824219,12400
1996-07-02,19.375,19.375,19.25,19.375,9.999631881713867,7800
1996-07-03,19.375,20.125,19.375,19.875,10.257683753967285,12600
1996-07-05,19.875,19.875,19.625,19.625,10.128658294677734,4000
1996-07-08,19.25,19.25,18.75,19.25,9.935115814208984,6400
1996-07-09,19.25,19.375,19.0,19.375,9.999631881713867,7000
1996-07-10,19.375,19.375,19.25,19.375,9.999631881713867,66000
1996-07-11,19.375,19.5,19.125,19.375,9.999631881713867,16600
1996-07-12,18.875,18.875,18.25,18.375,9.483514785766602,20000
1996-07-15,18.375,18.625,18.375,18.625,9.61254596710205,23400
1996-07-16,18.625,18.75,18.25,18.75,9.677059173583984,17200
1996-07-17,18.75,18.875,18.375,18.375,9.483514785766602,5600
1996-07-18,18.5,19.125,18.5,19.0,9.806086540222168,8200
1996-07-19,19.0,19.0,18.375,18.5,9.548032760620117,14000
1996-07-22,18.5,18.625,18.5,18.625,9.61254596710205,14400
1996-07-23,18.5,18.5,18.5,18.5,9.548032760620117,0
1996-07-24,18.5,18.625,18.0,18.0,9.289978981018066,7200
1996-07-25,18.0,18.125,18.0,18.0,9.289978981018066,6200
1996-07-26,18.0,18.0,17.875,17.875,9.2254638671875,2000
1996-07-29,17.875,18.0,17.875,17.875,9.2254638671875,17000
1996-07-30,17.875,18.125,17.75,18.125,9.354494094848633,18200
1996-07-31,18.125,18.25,17.75,17.75,9.160944938659668,15200
1996-08-01,17.75,18.0,17.75,18.0,9.289978981018066,40200
1996-08-02,18.0,18.25,17.875,18.25,9.4190034866333,7600
1996-08-05,18.125,18.125,18.0,18.0,9.289978981018066,7800
1996-08-06,17.875,17.875,17.5,17.875,9.2254638671875,13800
1996-08-07,17.875,18.125,17.875,18.125,9.354494094848633,12800
1996-08-08,18.125,18.25,17.875,17.875,9.2254638671875,2600
1996-08-09,17.875,17.875,17.5,17.75,9.160944938659668,10600
1996-08-12,17.75,17.875,17.5,17.875,9.2254638671875,6000
1996-08-13,17.875,17.875,17.375,17.625,9.096434593200684,13400
1996-08-14,17.625,17.875,17.125,17.375,8.967411041259766,13600
1996-08-15,17.375,17.375,17.125,17.25,8.902897834777832,11000
1996-08-16,17.25,17.375,16.75,17.25,8.902897834777832,16800
1996-08-19,17.25,17.25,17.0,17.125,8.838383674621582,13400
1996-08-20,17.25,17.875,17.25,17.5,9.03192138671875,25000
1996-08-21,17.5,17.875,17.375,17.375,8.967411041259766,32000
1996-08-22,17.125,17.125,16.875,17.0,8.773871421813965,8200
1996-08-23,17.0,17.5,17.0,17.0,8.773871421813965,8800
1996-08-26,17.0,17.125,16.25,16.625,8.580326080322266,16600
1996-08-27,16.75,17.25,16.75,17.25,8.902897834777832,7600
1996-08-28,17.25,17.375,16.625,16.875,8.709356307983398,4400
1996-08-29,16.875,17.0,16.5,16.75,8.6448392868042,10600
1996-08-30,16.75,16.75,16.375,16.5,8.5158109664917,11800
1996-09-03,16.5,16.625,16.125,16.5,8.5158109664917,24400
1996-09-04,16.75,16.875,16.75,16.875,8.709356307983398,16000
1996-09-05,16.625,16.625,16.375,16.625,8.580326080322266,12800
1996-09-06,16.625,17.125,16.5,17.0,8.773871421813965,18600
1996-09-09,17.0,17.125,17.0,17.0,8.773871421813965,28400
1996-09-10,17.0,17.125,17.0,17.0,8.773871421813965,36200
1996-09-11,17.0,17.125,17.0,17.0,8.773871421813965,28400
1996-09-12,17.0,17.125,17.0,17.0,8.773871421813965,5000
1996-09-13,17.0,17.75,17.0,17.75,9.160944938659668,15400
1996-09-16,17.75,17.875,17.125,17.125,8.838383674621582,11800
1996-09-17,17.125,17.25,17.125,17.25,8.902897834777832,6200
1996-09-18,17.125,17.125,17.0,17.0,8.773871421813965,13000
1996-09-19,17.0,17.25,17.0,17.125,8.838383674621582,7000
1996-09-20,17.125,17.25,17.0,17.25,8.902897834777832,29800
1996-09-23,17.25,17.375,17.0,17.0,8.773871421813965,5800
1996-09-24,17.0,17.125,17.0,17.125,8.838383674621582,8800
1996-09-25,17.125,17.125,17.0,17.125,8.838383674621582,17000
1996-09-26,17.125,17.125,17.0,17.0,8.773871421813965,11400
1996-09-27,17.0,17.125,17.0,17.0,8.773871421813965,7800
1996-09-30,17.0,17.125,17.0,17.0,8.773871421813965,12800
1996-10-01,17.0,17.125,17.0,17.125,8.838383674621582,7600
1996-10-02,17.125,17.125,17.0,17.125,8.838383674621582,13400
1996-10-03,17.125,17.25,17.0,17.125,8.838383674621582,5600
1996-10-04,17.125,17.25,17.0,17.125,8.838383674621582,6800
1996-10-07,17.125,17.25,17.0,17.0,8.773871421813965,17800
1996-10-08,17.0,17.25,17.0,17.0,8.773871421813965,17000
1996-10-09,17.0,17.125,17.0,17.0,8.773871421813965,12000
1996-10-10,17.0,17.125,17.0,17.125,8.838383674621582,8800
1996-10-11,17.125,17.375,17.125,17.375,8.967411041259766,7600
1996-10-14,17.375,17.5,17.25,17.375,8.967411041259766,3600
1996-10-15,17.375,17.5,17.0,17.0,8.773871421813965,14200
1996-10-16,17.0,17.125,17.0,17.0,8.773871421813965,6400
1996-10-17,17.0,17.625,17.0,17.625,9.096434593200684,8600
1996-10-18,17.375,17.375,17.125,17.25,8.902897834777832,7000
1996-10-21,17.25,17.5,17.0,17.375,8.967411041259766,11200
1996-10-22,17.25,17.25,16.625,16.875,8.709356307983398,35800
1996-10-23,16.875,16.875,16.75,16.875,8.709356307983398,5400
1996-10-24,16.875,17.125,16.5,17.125,8.838383674621582,11800
1996-10-25,17.0,17.0,16.875,17.0,8.773871421813965,4800
1996-10-28,17.0,17.375,16.5,16.5,8.5158109664917,16800
1996-10-29,16.5,16.625,16.375,16.5,8.5158109664917,23600
1996-10-30,16.5,16.75,16.5,16.5,8.5158109664917,31000
1996-10-31,16.5,16.625,16.5,16.5,8.5158109664917,6800
1996-11-01,16.5,16.75,16.5,16.5,8.5158109664917,7800
1996-11-04,16.5,16.625,16.375,16.625,8.580326080322266,4800
1996-11-05,16.625,16.875,16.5,16.75,8.6448392868042,6000
1996-11-06,16.75,16.875,16.75,16.75,8.6448392868042,7400
1996-11-07,16.75,16.875,16.75,16.875,8.709356307983398,6400
1996-11-08,16.875,17.125,16.625,17.0,8.773871421813965,10400
1996-11-11,17.0,17.375,16.75,17.375,8.967411041259766,17000
1996-11-12,17.25,17.25,17.125,17.125,8.838383674621582,4200
1996-11-13,17.125,17.375,17.125,17.25,8.902897834777832,42200
1996-11-14,17.25,17.625,17.25,17.375,8.967411041259766,13400
1996-11-15,17.375,17.375,16.625,16.75,8.6448392868042,11600
1996-11-18,16.75,17.125,16.75,16.75,8.6448392868042,9600
1996-11-19,16.875,17.25,16.875,17.25,8.902897834777832,11200
1996-11-20,17.25,17.375,17.125,17.25,8.902897834777832,7400
1996-11-21,17.25,17.5,17.125,17.375,8.967411041259766,15200
1996-11-22,17.375,17.5,17.125,17.5,9.03192138671875,24000
1996-11-25,17.5,17.875,17.5,17.875,9.2254638671875,27000
1996-11-26,17.875,18.375,17.75,18.125,9.354494094848633,21000
1996-11-27,18.125,18.25,18.125,18.25,9.4190034866333,11000
1996-11-29,18.25,18.25,18.0,18.0,9.289978981018066,6800
1996-12-02,18.0,18.125,17.875,18.0,9.289978981018066,28600
1996-12-03,18.125,18.875,18.125,18.5,9.548032760620117,23400
1996-12-04,18.5,18.875,18.375,18.75,9.677059173583984,22800
1996-12-05,18.75,18.875,18.5,18.5,9.548032760620117,5400
1996-12-06,18.125,18.125,17.75,18.0,9.289978981018066,17200
1996-12-09,18.0,18.625,17.875,18.25,9.4190034866333,11400
1996-12-10,18.25,18.375,18.0,18.0,9.289978981018066,14200
1996-12-11,18.0,18.0,17.5,18.0,9.289978981018066,18000
1996-12-12,18.0,18.125,17.75,17.875,9.2254638671875,36800
1996-12-13,17.875,18.0,17.75,18.0,9.289978981018066,11800
1996-12-16,18.0,18.0,17.25,17.25,8.902897834777832,8800
1996-12-17,17.25,17.75,17.125,17.625,9.096434593200684,7000
1996-12-18,17.625,17.625,17.125,17.25,8.902897834777832,15600
1996-12-19,17.25,17.5,17.125,17.375,8.967411041259766,11200
1996-12-20,17.375,18.0,17.0,18.0,9.289978981018066,70200
1996-12-23,17.75,17.75,17.25,17.25,8.902897834777832,13200
1996-12-24,17.25,17.625,17.25,17.375,8.967411041259766,7600
1996-12-26,17.375,17.5,17.25,17.5,9.03192138671875,4800
1996-12-27,17.5,17.75,17.375,17.625,9.096434593200684,17600
1996-12-30,17.625,17.75,17.375,17.625,9.096434593200684,14400
1996-12-31,17.625,17.875,17.5,17.625,9.096434593200684,21800
1997-01-02,17.625,17.75,17.25,17.25,8.902897834777832,10800
1997-01-03,17.5,17.625,17.5,17.625,9.096434593200684,8800
1997-01-06,17.375,17.375,17.0,17.375,8.967411041259766,18400
1997-01-07,17.375,17.375,17.0,17.0,8.773871421813965,10200
1997-01-08,17.125,17.75,17.125,17.5,9.03192138671875,57400
1997-01-09,17.625,18.375,17.625,18.25,9.4190034866333,22000
1997-01-10,18.25,18.25,17.875,18.125,9.354494094848633,22400
1997-01-13,18.125,18.125,18.0,18.0,9.289978981018066,11000
1997-01-14,18.0,18.625,17.875,18.625,9.61254596710205,16400
1997-01-15,18.5,18.5,18.25,18.375,9.483514785766602,6600
1997-01-16,18.375,18.375,18.0,18.25,9.4190034866333,16000
1997-01-17,18.125,18.125,17.875,18.0,9.289978981018066,16000
1997-01-20,18.0,18.0,17.875,18.0,9.289978981018066,2800
1997-01-21,18.0,18.125,17.75,17.875,9.2254638671875,18600
1997-01-22,17.875,18.125,17.875,17.875,9.2254638671875,17200
1997-01-23,17.875,17.875,17.75,17.75,9.160944938659668,13400
1997-01-24,17.75,17.875,17.375,17.5,9.03192138671875,18400
1997-01-27,17.5,17.625,17.25,17.625,9.096434593200684,5400
1997-01-28,17.625,17.875,17.375,17.75,9.160944938659668,10000
1997-01-29,17.75,17.875,17.625,17.625,9.096434593200684,4200
1997-01-30,17.625,17.75,17.375,17.5,9.03192138671875,8000
1997-01-31,17.5,17.75,17.0,17.5,9.03192138671875,9400
1997-02-03,17.5,18.25,17.375,18.25,9.4190034866333,17200
1997-02-04,18.125,18.125,17.5,18.125,9.354494094848633,9400
1997-02-05,18.0,18.0,17.375,17.375,8.967411041259766,10800
1997-02-06,17.375,18.0,17.375,17.75,9.160944938659668,13000
1997-02-07,17.75,17.75,17.5,17.75,9.160944938659668,11400
1997-02-10,17.625,17.625,17.0,17.0,8.773871421813965,19600
1997-02-11,17.125,17.5,17.125,17.25,8.902897834777832,11000
1997-02-12,17.25,17.25,16.875,17.0,8.773871421813965,7600
1997-02-13,17.0,17.5,17.0,17.5,9.03192138671875,25400
1997-02-14,17.5,18.0,17.25,17.875,9.2254638671875,9400
1997-02-18,17.875,18.25,17.5,18.0,9.289978981018066,14600
1997-02-19,18.0,18.625,17.75,18.375,9.483514785766602,27000
1997-02-20,18.375,18.5,18.0,18.125,9.354494094848633,13800
1997-02-21,18.125,18.5,17.75,18.125,9.354494094848633,10800
1997-02-24,18.0,18.0,18.0,18.0,9.289978981018066,200
1997-02-25,18.0,18.0,18.0,18.0,9.289978981018066,200
1997-02-26,17.5,17.5,17.0,17.0,8.773871421813965,34600
1997-02-27,17.0,17.125,16.75,16.75,8.6448392868042,46600
1997-02-28,16.75,16.875,16.5,16.625,8.580326080322266,122600
1997-03-03,16.625,16.625,16.5,16.5,8.5158109664917,50600
1997-03-04,16.75,17.125,16.75,17.125,8.838383674621582,18400
1997-03-05,17.125,17.25,16.875,17.125,8.838383674621582,20000
1997-03-06,17.125,17.75,17.0,17.625,9.096434593200684,54400
1997-03-07,17.625,18.0,17.25,18.0,9.289978981018066,43400
1997-03-10,18.0,18.375,17.5,18.25,9.4190034866333,33600
1997-03-11,18.25,18.75,17.875,18.75,9.677059173583984,41000
1997-03-12,18.625,18.625,18.125,18.625,9.61254596710205,32200
1997-03-13,18.5,18.5,17.875,18.125,9.354494094848633,13600
1997-03-14,18.125,19.375,18.0,18.875,9.741573333740234,27400
1997-03-17,18.875,18.875,18.5,18.625,9.61254596710205,7400
1997-03-18,18.625,18.75,18.625,18.75,9.677059173583984,6800
1997-03-19,18.75,19.0,18.5,18.625,9.61254596710205,8000
1997-03-20,18.625,18.625,18.125,18.125,9.354494094848633,5000
1997-03-21,18.125,18.5,17.75,18.25,9.4190034866333,28600
1997-03-24,18.25,18.25,17.875,18.25,9.4190034866333,26400
1997-03-25,18.25,18.25,18.0,18.0,9.289978981018066,4800
1997-03-26,18.0,18.0,17.125,17.375,8.967411041259766,29200
1997-03-27,17.375,17.625,17.0,17.0,8.773871421813965,9200
1997-03-31,17.0,17.0,16.375,16.625,8.580326080322266,27400
1997-04-01,16.625,16.875,16.625,16.875,8.709356307983398,20600
1997-04-02,16.75,16.75,16.375,16.5,8.5158109664917,7800
1997-04-03,16.5,16.625,16.375,16.5,8.5158109664917,12000
1997-04-04,17.0,17.0,17.0,17.0,8.773871421813965,0
1997-04-07,16.875,16.875,16.375,16.375,8.451299667358398,8800
1997-04-08,16.375,16.75,16.375,16.75,8.6448392868042,8800
1997-04-09,16.75,16.875,16.375,16.875,8.709356307983398,9600
1997-04-10,16.625,16.625,16.625,16.625,8.580326080322266,0
1997-04-11,16.625,16.625,16.25,16.25,8.386785507202148,20000
1997-04-14,16.25,16.5,16.125,16.25,8.386785507202148,18800
1997-04-15,16.25,16.625,16.25,16.25,8.386785507202148,10800
1997-04-16,16.25,16.5,16.125,16.25,8.386785507202148,44800
1997-04-17,16.25,16.5,16.0,16.25,8.386785507202148,17800
1997-04-18,16.75,16.75,16.75,16.75,8.6448392868042,0
1997-04-21,16.75,17.0,16.75,17.0,8.773871421813965,13200
1997-04-22,17.0,17.25,16.875,17.125,8.838383674621582,5000
1997-04-23,17.125,17.375,16.5,16.5,8.5158109664917,13000
1997-04-24,16.5,16.625,16.25,16.625,8.580326080322266,26400
1997-04-25,16.625,16.875,16.25,16.75,8.6448392868042,27000
1997-04-28,16.75,16.875,16.625,16.875,8.709356307983398,11200
1997-04-29,16.875,17.25,16.875,17.125,8.838383674621582,22200
1997-04-30,17.125,17.75,17.0,17.5,9.03192138671875,20400
1997-05-01,17.375,17.375,17.375,17.375,8.967411041259766,0
1997-05-02,17.375,17.75,17.375,17.75,9.160944938659668,20200
1997-05-05,17.75,18.375,17.125,17.625,9.096434593200684,25800
1997-05-06,17.5,17.5,17.0,17.0,8.773871421813965,11400
1997-05-07,17.0,17.5,16.75,16.875,8.709356307983398,17400
1997-05-08,16.875,17.125,16.375,16.375,8.451299667358398,28800
1997-05-09,16.625,16.875,16.625,16.875,8.709356307983398,13200
1997-05-12,17.0,17.625,17.0,17.25,8.902897834777832,9800
1997-05-13,17.25,17.625,16.875,17.625,9.096434593200684,7200
1997-05-14,17.625,17.625,17.0,17.375,8.967411041259766,15400
1997-05-15,17.375,17.5,16.875,17.0,8.773871421813965,13600
1997-05-16,17.0,17.25,16.75,17.0,8.773871421813965,9400
1997-05-19,17.0,17.25,16.875,16.875,8.709356307983398,10400
1997-05-20,16.875,17.0,16.75,16.875,8.709356307983398,7800
1997-05-21,16.875,17.0,16.625,16.625,8.580326080322266,9000
1997-05-22,16.875,17.125,16.875,16.875,8.709356307983398,8800
1997-05-23,17.125,17.5,17.125,17.5,9.03192138671875,16600
1997-05-27,17.5,17.625,17.0,17.25,8.902897834777832,14000
1997-05-28,17.25,17.25,16.875,17.125,8.838383674621582,14400
1997-05-29,17.125,18.0,16.75,17.875,9.2254638671875,34200
1997-05-30,17.875,19.375,17.875,19.375,9.999631881713867,55800
1997-06-02,19.375,19.375,18.875,19.0,9.806086540222168,31600
1997-06-03,19.0,19.375,19.0,19.25,9.935115814208984,23800
1997-06-04,19.25,19.75,19.25,19.625,10.128658294677734,30800
1997-06-05,19.625,20.0,19.625,19.875,10.257683753967285,24600
1997-06-06,19.75,19.75,19.75,19.75,10.193164825439453,0
1997-06-09,19.75,19.75,19.75,19.75,10.193164825439453,0
1997-06-10,19.75,20.125,19.375,20.0,10.322197914123535,19400
1997-06-11,20.0,20.25,20.0,20.0,10.322197914123535,22600
1997-06-12,20.0,20.625,20.0,20.625,10.644765853881836,18000
1997-06-13,20.625,21.125,20.625,21.125,10.902819633483887,37800
1997-06-16,21.125,21.375,21.0,21.0,10.838302612304688,25800
1997-06-17,20.875,20.875,20.5,20.625,10.644765853881836,21400
1997-06-18,20.625,20.875,20.5,20.875,10.77379322052002,24800
1997-06-19,20.875,21.375,20.75,21.0,10.838302612304688,25600
1997-06-20,20.75,20.75,20.0,20.75,10.709280014038086,49000
1997-06-23,20.75,21.25,20.625,21.0,10.838302612304688,42000
1997-06-24,21.125,21.5,21.125,21.125,10.902819633483887,25000
1997-06-25,21.125,21.5,21.0,21.0,10.838302612304688,28400
1997-06-26,21.125,21.25,21.125,21.125,10.902819633483887,18000
1997-06-27,21.375,21.875,21.375,21.75,11.225388526916504,33600
1997-06-30,21.75,22.375,21.75,21.75,11.225388526916504,80200
1997-07-01,21.875,23.125,21.875,23.125,11.935042381286621,29600
1997-07-02,23.125,23.75,23.0,23.25,11.999549865722656,37000
1997-07-03,23.25,23.625,23.125,23.5,12.128578186035156,31000
1997-07-07,23.5,23.5,22.25,22.375,11.547965049743652,32000
1997-07-08,22.375,22.5,22.125,22.25,11.483443260192871,19200
1997-07-09,22.25,22.25,21.5,22.125,11.418929100036621,32000
1997-07-10,22.0,22.0,21.625,21.75,11.225388526916504,10600
1997-07-11,21.75,21.875,21.75,21.875,11.289904594421387,13000
1997-07-14,21.875,21.875,21.125,21.125,10.902819633483887,24000
1997-07-15,21.125,21.125,20.5,20.5,10.580253601074219,40000
1997-07-16,20.5,20.75,20.25,20.5,10.580253601074219,48800
1997-07-17,20.5,20.625,20.25,20.25,10.451225280761719,29400
1997-07-18,20.25,20.25,20.0,20.25,10.451225280761719,38400
1997-07-21,20.25,20.5,20.25,20.5,10.580253601074219,29200
1997-07-22,21.25,21.25,21.25,21.25,10.967334747314453,0
1997-07-23,21.375,22.0,21.375,21.875,11.289904594421387,21800
1997-07-24,21.875,21.875,21.5,21.75,11.225388526916504,18000
1997-07-25,21.75,22.0,21.75,22.0,11.354416847229004,15600
1997-07-28,22.0,22.125,21.75,22.125,11.418929100036621,12000
1997-07-29,22.125,22.375,22.0,22.25,11.483443260192871,25800
1997-07-30,22.75,23.75,22.75,23.75,12.257603645324707,35600
1997-07-31,23.75,24.125,23.25,24.125,12.451152801513672,37800
1997-08-01,24.125,24.25,22.625,23.0,11.870527267456055,16800
1997-08-04,23.0,23.5,22.75,23.25,11.999549865722656,11400
1997-08-05,23.125,23.125,22.75,22.75,11.741501808166504,8800
1997-08-06,22.75,23.0,22.75,23.0,11.870527267456055,33600
1997-08-07,23.0,23.5,23.0,23.0,11.870527267456055,11600
1997-08-08,23.0,23.125,22.25,22.625,11.676985740661621,14000
1997-08-11,22.625,22.75,22.625,22.625,11.676985740661621,18600
1997-08-12,22.625,24.0,22.375,23.375,12.064067840576172,64800
1997-08-13,23.375,23.375,23.125,23.25,11.999549865722656,17600
1997-08-14,23.25,23.5,23.0,23.375,12.064067840576172,18000
1997-08-15,23.375,23.625,23.25,23.375,12.064067840576172,18800
1997-08-18,23.375,23.875,23.375,23.625,12.193096160888672,60800
1997-08-19,23.625,23.875,23.625,23.875,12.322118759155273,75000
1997-08-20,23.875,24.5,23.875,24.5,12.644691467285156,37600
1997-08-21,24.5,25.0,24.5,24.875,12.838228225708008,39600
1997-08-22,24.875,24.875,24.0,24.625,12.709199905395508,30000
1997-08-25,24.625,24.625,24.0,24.375,12.580177307128906,14600
1997-08-26,24.375,24.75,24.375,24.625,12.709199905395508,18800
1997-08-27,24.625,25.625,24.625,25.625,13.22531509399414,48000
1997-08-28,25.625,26.0,25.375,25.875,13.354338645935059,31200
1997-08-29,25.875,26.875,25.75,26.375,13.612398147583008,85800
1997-09-02,26.625,28.25,26.625,28.125,14.515595436096191,84800
1997-09-03,27.875,27.875,27.0,27.25,14.063996315002441,36400
1997-09-04,27.25,27.25,25.625,25.625,13.22531509399414,45000
1997-09-05,25.625,26.75,25.5,26.375,13.612398147583008,41600
1997-09-08,26.375,26.625,26.125,26.125,13.483370780944824,20400
1997-09-09,25.875,25.875,25.875,25.875,13.354338645935059,0
1997-09-10,25.875,26.75,25.75,26.5,13.67690658569336,19600
1997-09-11,26.25,26.25,25.75,26.0,13.418854713439941,20400
1997-09-12,26.0,26.375,25.875,26.125,13.483370780944824,4000
1997-09-15,26.125,26.75,26.0,26.5,13.67690658569336,13000
1997-09-16,26.5,27.125,26.5,27.0,13.93497085571289,22400
1997-09-17,27.0,27.375,27.0,27.25,14.063996315002441,9000
1997-09-18,27.25,27.75,27.25,27.375,14.12850570678711,14800
1997-09-19,27.375,27.875,27.25,27.375,14.12850570678711,29400
1997-09-22,27.375,27.5,26.625,26.625,13.741426467895508,26800
1997-09-23,26.625,27.625,26.625,27.5,14.193021774291992,37600
1997-09-24,27.5,27.875,27.125,27.75,14.322047233581543,47600
1997-09-25,27.5,27.5,27.125,27.25,14.063996315002441,99400
1997-09-26,27.375,27.75,27.375,27.5,14.193021774291992,11400
1997-09-29,27.5,27.625,27.5,27.625,14.257540702819824,11200
1997-09-30,27.625,27.875,27.625,27.75,14.322047233581543,58800
1997-10-01,27.75,28.75,27.75,28.75,14.838163375854492,24600
1997-10-02,28.75,29.75,28.375,29.375,15.160730361938477,27600
1997-10-03,29.375,30.0,29.375,29.375,15.160730361938477,23800
1997-10-06,29.375,29.375,28.375,28.375,14.64461612701416,23200
1997-10-07,28.375,28.75,27.875,27.875,14.386560440063477,69600
1997-10-08,27.875,28.375,27.75,28.0,14.451079368591309,50600
1997-10-09,28.0,28.0,27.5,27.75,14.322047233581543,25800
1997-10-10,27.75,27.875,27.625,27.75,14.322047233581543,38400
1997-10-13,27.75,27.875,27.5,27.75,14.322047233581543,41200
1997-10-14,27.75,27.875,27.625,27.75,14.322047233581543,40200
1997-10-15,27.625,27.625,26.875,26.875,13.870452880859375,23000
1997-10-16,26.875,27.125,26.0,26.0,13.418854713439941,19600
1997-10-17,26.0,26.0,25.125,25.25,13.03177547454834,34000
