Date,Open,High,Low,Close,Adj Close,Volume
1996-04-24,8.5625,8.5625,8.4375,8.5,6.764424800872803,5686200
1996-04-25,8.5,8.5,8.375,8.5,6.764424800872803,2222200
1996-04-26,8.5,8.5625,8.5,8.5625,6.8141584396362305,2128400
1996-04-29,8.5625,8.625,8.5,8.625,6.863901615142822,2194000
1996-04-30,8.625,8.625,8.5625,8.625,6.863901615142822,2544800
1996-05-01,8.625,8.6875,8.5625,8.625,6.863901615142822,2164400
1996-05-02,8.625,8.625,8.5,8.5625,6.8141584396362305,1691000
1996-05-03,8.5625,8.5625,8.4375,8.5,6.764424800872803,1647400
1996-05-06,8.5,8.5,8.375,8.4375,6.714686870574951,1987600
1996-05-07,8.4375,8.4375,8.375,8.375,6.664945602416992,1489000
1996-05-08,8.3125,8.3125,8.1875,8.3125,6.615211009979248,2900600
1996-05-09,8.3125,8.3125,8.1875,8.1875,6.515732765197754,4372600
1996-05-10,8.1875,8.3125,8.1875,8.25,6.565468788146973,3790200
1996-05-13,8.25,8.375,8.1875,8.3125,6.615211009979248,3200600
1996-05-14,8.3125,8.5,8.3125,8.4375,6.714686870574951,2232000
1996-05-15,8.4375,8.5,8.3125,8.4375,6.714686870574951,4048000
1996-05-16,8.4375,8.5,8.3125,8.5,6.764424800872803,4265600
1996-05-17,8.5,8.5625,8.5,8.5625,6.8141584396362305,7390800
1996-05-20,8.5625,8.6875,8.5625,8.625,6.863901615142822,2179200
1996-05-21,8.625,8.75,8.5625,8.75,6.963375568389893,4390200
1996-05-22,8.75,9.25,8.6875,9.125,7.261807441711426,8233200
1996-05-23,9.125,9.25,9.0625,9.125,7.261807441711426,4076000
1996-05-24,9.125,9.3125,9.0625,9.1875,7.3115434646606445,3236400
1996-05-28,9.1875,9.25,9.125,9.1875,7.3115434646606445,4250800
1996-05-29,9.1875,9.1875,9.0625,9.0625,7.212069511413574,4483200
1996-05-30,9.0625,9.125,9.0,9.125,7.261807441711426,4320600
1996-05-31,9.0625,9.0625,9.0,9.0625,7.212069511413574,2893400
1996-06-03,9.0,9.0,8.875,9.0,7.162333011627197,2535000
1996-06-04,9.0,9.125,9.0,9.125,7.261807441711426,2842000
1996-06-05,9.125,9.125,9.0625,9.0625,7.212069511413574,2218000
1996-06-06,9.0625,9.125,9.0625,9.0625,7.212069511413574,2235600
1996-06-07,9.0,9.0,8.875,9.0,7.162333011627197,2904000
1996-06-10,9.0,9.0625,9.0,9.0,7.162333011627197,1939000
1996-06-11,9.0,9.0625,8.9375,9.0,7.162333011627197,2665200
1996-06-12,9.0,9.125,8.9375,9.125,7.261807441711426,3209000
1996-06-13,9.0625,9.0625,9.0,9.0625,7.212069511413574,2744200
1996-06-14,9.0,9.0,8.9375,9.0,7.162333011627197,1390400
1996-06-17,9.0,9.125,8.875,8.875,7.06285285949707,3207000
1996-06-18,8.875,8.9375,8.8125,8.8125,7.013116359710693,2149000
1996-06-19,8.8125,8.875,8.75,8.8125,7.013116359710693,2532200
1996-06-20,8.8125,8.875,8.8125,8.8125,7.013116359710693,1591800
1996-06-21,8.8125,8.8125,8.75,8.75,6.963375568389893,3565400
1996-06-24,8.75,8.8125,8.75,8.8125,7.013116359710693,2315800
1996-06-25,8.8125,8.8125,8.75,8.75,6.963375568389893,2870200
1996-06-26,8.75,8.8125,8.75,8.75,6.963375568389893,1750200
1996-06-27,8.75,8.8125,8.75,8.8125,7.013116359710693,1671400
1996-06-28,8.8125,8.9375,8.8125,8.8125,7.013116359710693,2620200
1996-07-01,8.8125,8.875,8.75,8.8125,7.013116359710693,1963000
1996-07-02,8.8125,8.8125,8.75,8.8125,7.013116359710693,3091400
1996-07-03,8.8125,8.8125,8.75,8.8125,7.013116359710693,2842000
1996-07-05,8.6875,8.6875,8.5625,8.5625,6.8141584396362305,1653800
1996-07-08,8.5625,8.5625,8.5,8.5625,6.8141584396362305,4446600
1996-07-09,8.5625,8.6875,8.5625,8.6875,6.913637161254883,2790600
1996-07-10,8.6875,8.6875,8.5625,8.5625,6.8141584396362305,2104600
1996-07-11,8.5625,8.5625,8.4375,8.5,6.764424800872803,4175400
1996-07-12,8.5,8.5,8.4375,8.5,6.764424800872803,2317200
1996-07-15,8.4375,8.4375,8.0,8.0625,6.41625452041626,5325600
1996-07-16,8.0625,8.125,8.0,8.0625,6.41625452041626,8963000
1996-07-17,8.0625,8.125,8.0625,8.125,6.465994358062744,4461400
1996-07-18,8.125,8.25,8.125,8.25,6.565468788146973,2181400
1996-07-19,8.3125,8.5,8.3125,8.375,6.664945602416992,3767600
1996-07-22,8.375,8.4375,8.1875,8.25,6.565468788146973,3029400
1996-07-23,8.1875,8.1875,8.1875,8.1875,6.515732765197754,0
1996-07-24,8.1875,8.1875,8.0625,8.0625,6.41625452041626,2708200
1996-07-25,8.0625,8.1875,8.0625,8.125,6.465994358062744,2143400
1996-07-26,8.125,8.3125,8.125,8.3125,6.615211009979248,1712200
1996-07-29,8.25,8.25,8.125,8.125,6.465994358062744,1314200
1996-07-30,8.125,8.1875,7.9375,8.1875,6.515732765197754,1829800
1996-07-31,8.1875,8.25,8.0625,8.125,6.465994358062744,3468200
1996-08-01,8.125,8.1875,8.125,8.125,6.465994358062744,3339400
1996-08-02,8.125,8.25,8.125,8.125,6.465994358062744,2062200
1996-08-05,8.125,8.125,8.0625,8.125,6.465994358062744,1982000
1996-08-06,8.125,8.125,8.0625,8.0625,6.41625452041626,2373600
1996-08-07,8.0625,8.1875,8.0625,8.125,6.465994358062744,4948200
1996-08-08,8.125,8.1875,8.0625,8.125,6.465994358062744,1843200
1996-08-09,8.125,8.1875,8.0625,8.1875,6.515732765197754,1436800
1996-08-12,8.1875,8.1875,8.125,8.125,6.465994358062744,1586800
1996-08-13,8.125,8.1875,8.0625,8.1875,6.515732765197754,1758800
1996-08-14,8.25,8.375,8.25,8.3125,6.615211009979248,2688400
1996-08-15,8.3125,8.3125,8.25,8.3125,6.615211009979248,1689600
1996-08-16,8.3125,8.4375,8.3125,8.4375,6.714686870574951,1784800
1996-08-19,8.4375,8.4375,8.375,8.375,6.664945602416992,1682600
1996-08-20,8.375,8.375,8.3125,8.3125,6.615211009979248,2056600
1996-08-21,8.3125,8.3125,8.3125,8.3125,6.615211009979248,1436800
1996-08-22,8.3125,8.375,8.3125,8.375,6.664945602416992,1517800
1996-08-23,8.375,8.375,8.25,8.25,6.565468788146973,3089200
1996-08-26,8.25,8.3125,8.25,8.3125,6.615211009979248,3132200
1996-08-27,8.375,8.5,8.375,8.5,6.764424800872803,2878000
1996-08-28,8.5,8.5,8.375,8.375,6.664945602416992,1694600
1996-08-29,8.375,8.375,8.25,8.3125,6.615211009979248,3061800
1996-08-30,8.3125,8.3125,8.125,8.125,6.465994358062744,2104600
1996-09-03,8.125,8.1875,8.0,8.125,6.465994358062744,2128400
1996-09-04,8.125,8.125,8.0625,8.0625,6.41625452041626,1524800
1996-09-05,8.0625,8.125,8.0,8.0625,6.41625452041626,2530000
1996-09-06,8.0625,8.25,8.0625,8.1875,6.515732765197754,1675600
1996-09-09,8.25,8.375,8.25,8.375,6.664945602416992,1749600
1996-09-10,8.375,8.375,8.1875,8.1875,6.515732765197754,1246000
1996-09-11,8.1875,8.25,8.125,8.1875,6.515732765197754,1355800
1996-09-12,8.1875,8.3125,8.1875,8.25,6.565468788146973,1879800
1996-09-13,8.25,8.3125,8.125,8.1875,6.515732765197754,16778800
1996-09-16,8.25,8.375,8.25,8.3125,6.615211009979248,2713200
1996-09-17,8.3125,8.3125,8.1875,8.25,6.565468788146973,2143400
1996-09-18,8.25,8.3125,8.125,8.3125,6.615211009979248,2881400
1996-09-19,8.3125,8.375,8.25,8.375,6.664945602416992,2338400
1996-09-20,8.375,8.5,8.3125,8.3125,6.615211009979248,3716800
1996-09-23,8.375,8.5625,8.375,8.5,6.764424800872803,5348200
1996-09-24,8.5,8.5625,8.4375,8.5,6.764424800872803,7960600
1996-09-25,8.5,8.5,8.5,8.5,6.764424800872803,2258200
1996-09-26,8.5,8.5,8.4375,8.4375,6.714686870574951,3254000
1996-09-27,8.4375,8.4375,8.3125,8.375,6.664945602416992,1772000
1996-09-30,8.375,8.4375,8.375,8.4375,6.714686870574951,1083200
1996-10-01,8.4375,8.5,8.375,8.4375,6.714686870574951,1523400
1996-10-02,8.4375,8.5,8.4375,8.5,6.764424800872803,2784200
1996-10-03,8.5,8.5,8.4375,8.5,6.764424800872803,1696800
1996-10-04,8.5,8.5,8.4375,8.5,6.764424800872803,3140600
1996-10-07,8.5,8.6875,8.5,8.6875,6.913637161254883,2497600
1996-10-08,8.6875,8.8125,8.625,8.8125,7.013116359710693,4396600
1996-10-09,8.8125,8.8125,8.5625,8.625,6.863901615142822,4617800
1996-10-10,8.625,8.625,8.4375,8.4375,6.714686870574951,2618800
1996-10-11,8.4375,8.5625,8.4375,8.5625,6.8141584396362305,3315400
1996-10-14,8.5625,8.6875,8.5625,8.625,6.863901615142822,3123000
1996-10-15,8.625,8.625,8.5,8.625,6.863901615142822,2824400
1996-10-16,8.625,8.75,8.5625,8.6875,6.913637161254883,4435400
1996-10-17,8.6875,8.875,8.5625,8.8125,7.013116359710693,8479800
1996-10-18,8.8125,8.875,8.6875,8.75,6.963375568389893,3887400
1996-10-21,8.75,8.8125,8.75,8.75,6.963375568389893,5458800
1996-10-22,8.75,8.8125,8.75,8.75,6.963375568389893,5448200
1996-10-23,8.6875,8.6875,8.5,8.5625,6.8141584396362305,8286800
1996-10-24,8.5625,8.5625,8.3125,8.3125,6.615211009979248,2418800
1996-10-25,8.3125,8.3125,8.125,8.1875,6.515732765197754,4326800
1996-10-28,8.1875,8.3125,8.1875,8.25,6.565468788146973,3869800
1996-10-29,8.25,8.3125,8.1875,8.25,6.565468788146973,4992400
1996-10-30,8.25,8.25,8.125,8.125,6.465994358062744,5549000
1996-10-31,8.125,8.1875,8.0625,8.1875,6.515732765197754,6561200
1996-11-01,8.1875,8.375,8.1875,8.375,6.664945602416992,3481600
1996-11-04,8.375,8.375,8.25,8.375,6.664945602416992,1975000
1996-11-05,8.375,8.5,8.3125,8.375,6.664945602416992,3365400
1996-11-06,8.375,8.4375,8.25,8.25,6.565468788146973,5714600
1996-11-07,8.1875,8.1875,7.8125,8.0,6.36651611328125,2728400
1996-11-08,8.0,8.3125,8.0,8.3125,6.615211009979248,3059400
1996-11-11,8.3125,8.375,8.25,8.375,6.664945602416992,2653200
1996-11-12,8.375,8.5625,8.375,8.5625,6.8141584396362305,2224800
1996-11-13,8.5625,8.625,8.5,8.625,6.863901615142822,1547200
1996-11-14,8.5625,8.5625,8.375,8.5625,6.8141584396362305,5292800
1996-11-15,8.5625,8.5625,8.5,8.5625,6.8141584396362305,3801400
1996-11-18,8.5625,8.625,8.4375,8.5625,6.8141584396362305,1759000
1996-11-19,8.5625,8.5625,8.5,8.5,6.764424800872803,2302600
1996-11-20,8.5,8.625,8.4375,8.625,6.863901615142822,3044800
1996-11-21,8.625,8.6875,8.5625,8.5625,6.8141584396362305,3265200
1996-11-22,8.5625,8.75,8.5625,8.75,6.963375568389893,4561000
1996-11-25,8.6875,8.6875,8.5625,8.625,6.863901615142822,1452400
1996-11-26,8.625,8.6875,8.5625,8.5625,6.8141584396362305,2043200
1996-11-27,8.5625,8.5625,8.4375,8.5,6.764424800872803,1388000
1996-11-29,8.5,8.5625,8.5,8.5,6.764424800872803,571200
1996-12-02,8.5,8.5625,8.375,8.5,6.764424800872803,1896600
1996-12-03,8.5,8.5625,8.375,8.4375,6.714686870574951,2356600
1996-12-04,8.4375,8.4375,8.1875,8.375,6.664945602416992,3185000
1996-12-05,8.375,8.4375,8.1875,8.375,6.664945602416992,2271400
1996-12-06,8.375,8.375,8.0625,8.375,6.664945602416992,1583400
1996-12-09,8.375,8.5,8.375,8.4375,6.714686870574951,898200
1996-12-10,8.4375,8.625,8.375,8.5625,6.8141584396362305,2938000
1996-12-11,8.5625,8.5625,8.375,8.5,6.764424800872803,797400
1996-12-12,8.5,8.5625,8.375,8.4375,6.714686870574951,1522400
1996-12-13,8.4375,8.5,8.375,8.4375,6.714686870574951,1335400
1996-12-16,8.4375,8.625,8.375,8.5625,6.8141584396362305,1921200
1996-12-17,8.5625,8.5625,8.4375,8.5,6.764424800872803,2174600
1996-12-18,8.5,8.625,8.5,8.625,6.863901615142822,1579600
1996-12-19,8.625,8.9375,8.5625,8.9375,7.112589359283447,2056800
1996-12-20,8.9375,9.3125,8.875,8.9375,7.112589359283447,3095800
1996-12-23,8.9375,8.9375,8.875,8.9375,7.112589359283447,734200
1996-12-24,8.9375,9.0625,8.8125,9.0625,7.212069511413574,389800
1996-12-26,9.0625,9.25,9.0625,9.125,7.261807441711426,476600
1996-12-27,9.125,9.25,9.0625,9.25,7.3612847328186035,962000
1996-12-30,9.1875,9.1875,9.0625,9.125,7.261807441711426,1366400
1996-12-31,9.125,9.1875,8.9375,8.9375,7.112589359283447,1407800
1997-01-02,8.8125,8.8125,8.6875,8.75,6.963375568389893,1502600
1997-01-03,8.75,8.9375,8.75,8.9375,7.112589359283447,1888800
1997-01-06,8.9375,9.125,8.9375,9.0,7.162333011627197,2093600
1997-01-07,9.0,9.125,8.875,9.125,7.261807441711426,931800
1997-01-08,9.125,9.125,8.9375,8.9375,7.112589359283447,1116400
1997-01-09,8.9375,9.0625,8.9375,8.9375,7.112589359283447,2546200
1997-01-10,8.9375,9.0,8.8125,9.0,7.162333011627197,2080400
1997-01-13,9.0,9.0625,8.75,8.8125,7.013116359710693,1021400
1997-01-14,8.8125,9.0,8.75,9.0,7.162333011627197,796800
1997-01-15,9.0,9.25,8.875,9.125,7.261807441711426,1621600
1997-01-16,9.0625,9.0625,8.9375,9.0625,7.212069511413574,1429600
1997-01-17,9.0625,9.125,8.9375,9.0,7.162333011627197,1639400
1997-01-20,9.0,9.1875,8.9375,9.125,7.261807441711426,768200
1997-01-21,9.125,9.375,9.0,9.375,7.460762023925781,1525200
1997-01-22,9.3125,9.3125,9.1875,9.3125,7.411021709442139,1025600
1997-01-23,9.3125,9.4375,9.25,9.3125,7.411021709442139,1303000
1997-01-24,9.3125,9.5,9.25,9.5,7.560239315032959,1149200
1997-01-27,9.4375,9.4375,9.125,9.3125,7.411021709442139,3305600
1997-01-28,9.3125,9.3125,9.0,9.0625,7.212069511413574,2431800
1997-01-29,9.0625,9.3125,9.0,9.3125,7.411021709442139,1912800
1997-01-30,9.3125,9.3125,9.125,9.125,7.261807441711426,2077200
1997-01-31,9.125,9.1875,8.9375,9.0,7.162333011627197,3445200
1997-02-03,9.0,9.125,8.9375,9.0625,7.212069511413574,1366200
1997-02-04,9.0625,9.125,8.9375,9.0,7.162333011627197,2334600
1997-02-05,9.0,9.0625,8.9375,8.9375,7.112589359283447,1281200
1997-02-06,8.9375,9.0,8.9375,8.9375,7.112589359283447,1337000
1997-02-07,8.9375,9.125,8.9375,9.125,7.261807441711426,4687000
1997-02-10,9.125,9.375,9.125,9.3125,7.411021709442139,1963200
1997-02-11,9.3125,9.375,9.25,9.3125,7.411021709442139,1897800
1997-02-12,9.375,9.5,9.375,9.5,7.560239315032959,2127400
1997-02-13,9.5,9.5,9.3125,9.375,7.460762023925781,1983200
1997-02-14,9.375,9.4375,9.3125,9.3125,7.411021709442139,3628200
1997-02-18,9.3125,9.3125,9.1875,9.3125,7.411021709442139,913800
1997-02-19,9.3125,9.375,9.1875,9.25,7.3612847328186035,1060400
1997-02-20,9.25,9.5,9.1875,9.375,7.460762023925781,1486200
1997-02-21,9.375,9.4375,9.3125,9.375,7.460762023925781,1042200
1997-02-24,9.3125,9.3125,9.3125,9.3125,7.411021709442139,38600
1997-02-25,9.3125,9.3125,9.3125,9.3125,7.411021709442139,38600
1997-02-26,9.3125,9.5,9.1875,9.5,7.560239315032959,1694600
1997-02-27,9.5,9.5,9.25,9.3125,7.411021709442139,3354200
1997-02-28,9.3125,9.4375,9.1875,9.1875,7.3115434646606445,2230400
1997-03-03,9.1875,9.3125,9.0,9.1875,7.3115434646606445,1991600
1997-03-04,9.1875,9.3125,9.125,9.125,7.261807441711426,996600
1997-03-05,9.125,9.1875,9.0625,9.125,7.261807441711426,868200
1997-03-06,9.125,9.4375,9.0625,9.3125,7.411021709442139,2710000
1997-03-07,9.3125,9.6875,9.3125,9.5625,7.609973907470703,2402800
1997-03-10,9.5625,9.6875,9.4375,9.6875,7.709458351135254,1947000
1997-03-11,9.6875,10.0625,9.6875,9.875,7.858666896820068,2423200
1997-03-12,9.875,10.0,9.75,9.875,7.858666896820068,1653600
1997-03-13,9.875,9.9375,9.625,9.9375,7.908406734466553,1422200
1997-03-14,9.9375,10.1875,9.875,9.9375,7.908406734466553,1240800
1997-03-17,9.9375,10.0625,9.75,9.9375,7.908406734466553,1391400
1997-03-18,9.9375,10.0625,9.875,9.9375,7.908406734466553,1468600
1997-03-19,9.9375,10.0,9.875,10.0,7.958144664764404,1749600
1997-03-20,10.0,10.0625,9.875,9.875,7.858666896820068,1547800
1997-03-21,9.9375,10.0625,9.9375,10.0625,8.00788402557373,1769000
1997-03-24,10.0625,10.3125,10.0625,10.125,8.05762004852295,1720400
1997-03-25,10.125,10.1875,10.0625,10.0625,8.00788402557373,1359800
1997-03-26,10.0625,10.1875,9.9375,10.0625,8.00788402557373,1040600
1997-03-27,10.0625,10.0625,9.625,9.6875,7.709458351135254,1130600
1997-03-31,9.625,9.625,9.4375,9.5,7.560239315032959,1243400
1997-04-01,9.5,9.5625,9.5,9.5,7.560239315032959,1107200
1997-04-02,9.5,9.5,9.1875,9.1875,7.3115434646606445,1119600
1997-04-03,9.1875,9.25,8.9375,9.0625,7.212069511413574,1899200
1997-04-04,9.1875,9.1875,9.1875,9.1875,7.3115434646606445,0
1997-04-07,9.1875,9.3125,9.125,9.3125,7.411021709442139,1253000
1997-04-08,9.3125,9.625,9.3125,9.625,7.65971565246582,1681200
1997-04-09,9.625,9.625,9.5,9.5,7.560239315032959,410000
1997-04-10,9.375,9.375,9.375,9.375,7.460762023925781,0
1997-04-11,9.375,9.375,9.1875,9.375,7.460762023925781,931800
1997-04-14,9.375,9.375,9.3125,9.3125,7.411021709442139,675000
1997-04-15,9.3125,9.375,9.1875,9.375,7.460762023925781,787600
1997-04-16,9.375,9.875,9.3125,9.8125,7.808932304382324,3601800
1997-04-17,9.8125,9.875,9.375,9.4375,7.510501384735107,1091800
1997-04-18,9.375,9.375,9.375,9.375,7.460762023925781,0
1997-04-21,9.3125,9.3125,9.1875,9.3125,7.411021709442139,1394400
1997-04-22,9.3125,9.375,9.3125,9.375,7.460762023925781,1399800
1997-04-23,9.375,9.5,9.3125,9.3125,7.411021709442139,1323400
1997-04-24,9.3125,9.375,9.1875,9.3125,7.411021709442139,1434400
1997-04-25,9.3125,9.3125,9.0,9.0,7.162333011627197,416000
1997-04-28,9.0,9.1875,9.0,9.125,7.261807441711426,680200
1997-04-29,9.125,9.3125,9.125,9.3125,7.411021709442139,857000
1997-04-30,9.25,9.25,9.125,9.25,7.3612847328186035,1278000
1997-05-01,9.5,9.5,9.5,9.5,7.560239315032959,0
1997-05-02,9.5,9.875,9.5,9.875,7.858666896820068,1318400
1997-05-05,9.875,10.0,9.6875,10.0,7.958144664764404,863600
1997-05-06,10.0,10.0625,9.8125,9.875,7.858666896820068,1819800
1997-05-07,9.8125,9.8125,9.6875,9.6875,7.709458351135254,1101000
1997-05-08,9.6875,10.0,9.625,9.9375,7.908406734466553,1613400
1997-05-09,9.9375,10.125,9.8125,9.875,7.858666896820068,974600
1997-05-12,9.875,9.9375,9.6875,9.8125,7.808932304382324,2709600
1997-05-13,9.75,9.75,9.6875,9.6875,7.709458351135254,1329000
1997-05-14,9.6875,9.6875,9.5625,9.5625,7.609973907470703,1702400
1997-05-15,9.5625,9.6875,9.5,9.5,7.560239315032959,2290000
1997-05-16,9.5,9.5625,9.4375,9.5,7.560239315032959,1391200
1997-05-19,9.5,9.5625,9.4375,9.5,7.560239315032959,488000
1997-05-20,9.5,9.5625,9.3125,9.5,7.560239315032959,1172200
1997-05-21,9.5,9.6875,9.5,9.5,7.560239315032959,1763000
1997-05-22,9.5,9.5625,9.5,9.5,7.560239315032959,1778000
1997-05-23,9.5,9.5625,9.4375,9.5625,7.609973907470703,854800
1997-05-27,9.5625,9.625,9.5,9.5625,7.609973907470703,611600
1997-05-28,9.5625,9.6875,9.5,9.5625,7.609973907470703,976800
1997-05-29,9.5625,9.6875,9.5625,9.6875,7.709458351135254,976000
1997-05-30,9.6875,9.8125,9.5625,9.8125,7.808932304382324,1543800
1997-06-02,9.8125,9.8125,9.6875,9.6875,7.709458351135254,582800
1997-06-03,9.6875,9.75,9.6875,9.6875,7.709458351135254,1428600
1997-06-04,9.6875,9.6875,9.5625,9.625,7.65971565246582,265800
1997-06-05,9.625,9.6875,9.5,9.625,7.65971565246582,742200
1997-06-06,9.6875,9.6875,9.6875,9.6875,7.709458351135254,0
1997-06-09,9.6875,9.6875,9.6875,9.6875,7.709458351135254,0
1997-06-10,9.6875,9.75,9.5625,9.625,7.65971565246582,843000
1997-06-11,9.625,9.875,9.625,9.75,7.759188175201416,1479800
1997-06-12,9.75,9.8125,9.4375,9.75,7.759188175201416,907400
1997-06-13,9.75,9.875,9.6875,9.8125,7.808932304382324,1237000
1997-06-16,9.875,10.125,9.875,9.9375,7.908406734466553,2065400
1997-06-17,9.9375,9.9375,9.6875,9.75,7.759188175201416,1752400
1997-06-18,9.75,10.0625,9.6875,10.0,7.958144664764404,1387200
1997-06-19,10.0,10.0625,9.875,10.0,7.958144664764404,1080400
1997-06-20,10.0625,10.25,10.0625,10.0625,8.00788402557373,2513000
1997-06-23,10.0625,10.25,10.0625,10.1875,8.107357025146484,1956800
1997-06-24,10.125,10.125,10.0,10.125,8.05762004852295,746000
1997-06-25,10.125,10.3125,10.0,10.125,8.05762004852295,2031800
1997-06-26,10.125,10.125,10.0,10.0,7.958144664764404,555600
1997-06-27,10.0,10.125,9.9375,10.0,7.958144664764404,564800
1997-06-30,10.0,10.0625,9.8125,9.875,7.858666896820068,1052800
1997-07-01,9.875,10.0625,9.875,10.0625,8.00788402557373,1297600
1997-07-02,10.0625,10.125,9.875,10.0,7.958144664764404,527600
1997-07-03,10.0,10.125,9.9375,10.0,7.958144664764404,708000
1997-07-07,10.0,10.125,10.0,10.125,8.05762004852295,1170200
1997-07-08,10.125,10.1875,10.0,10.1875,8.107357025146484,1816600
1997-07-09,10.1875,10.3125,9.875,9.875,7.858666896820068,1814200
1997-07-10,10.0,10.25,10.0,10.125,8.05762004852295,1411000
1997-07-11,10.125,10.3125,10.0625,10.125,8.05762004852295,1439800
1997-07-14,10.125,10.25,10.0625,10.1875,8.107357025146484,1305400
1997-07-15,10.1875,10.3125,10.125,10.3125,8.20683479309082,714600
1997-07-16,10.3125,10.5,10.3125,10.4375,8.306318283081055,716000
1997-07-17,10.375,10.375,10.1875,10.3125,8.20683479309082,1158800
1997-07-18,10.3125,10.3125,9.875,9.9375,7.908406734466553,1292600
1997-07-21,9.9375,10.0625,9.6875,9.8125,7.808932304382324,1202600
1997-07-22,9.875,9.875,9.875,9.875,7.858666896820068,0
1997-07-23,9.875,9.875,9.8125,9.8125,7.808932304382324,921200
1997-07-24,9.8125,10.0,9.8125,10.0,7.958144664764404,1154800
1997-07-25,10.0,10.125,9.875,10.0,7.958144664764404,620400
1997-07-28,10.0,10.1875,9.9375,10.125,8.05762004852295,910400
1997-07-29,10.125,10.125,9.9375,10.0625,8.00788402557373,1289600
1997-07-30,10.0625,10.1875,10.0,10.1875,8.107357025146484,1139400
1997-07-31,10.1875,10.25,10.0625,10.125,8.05762004852295,619200
1997-08-01,10.125,10.1875,9.9375,10.125,8.05762004852295,734800
1997-08-04,10.125,10.1875,9.9375,10.1875,8.107357025146484,562200
1997-08-05,10.1875,10.3125,10.0625,10.25,8.157099723815918,989000
1997-08-06,10.25,10.375,10.25,10.3125,8.20683479309082,544400
1997-08-07,10.3125,10.4375,10.3125,10.375,8.256573677062988,524400
1997-08-08,10.375,10.375,10.25,10.3125,8.20683479309082,836800
1997-08-11,10.3125,10.5625,10.25,10.5625,8.405792236328125,934000
1997-08-12,10.5625,10.75,10.5,10.6875,8.505268096923828,1885600
1997-08-13,10.6875,10.875,10.5,10.75,8.555007934570312,1972200
1997-08-14,10.75,10.8125,10.75,10.8125,8.60473918914795,1101400
1997-08-15,10.8125,10.875,10.5625,10.5625,8.405792236328125,1113800
1997-08-18,10.5,10.5,10.1875,10.25,8.157099723815918,1207800
1997-08-19,10.25,10.375,10.125,10.1875,8.107357025146484,999400
1997-08-20,10.1875,10.5,10.1875,10.4375,8.306318283081055,976200
1997-08-21,10.4375,10.4375,10.25,10.25,8.157099723815918,352000
1997-08-22,10.1875,10.1875,10.0625,10.1875,8.107357025146484,452000
1997-08-25,10.1875,10.5625,10.1875,10.3125,8.20683479309082,662800
1997-08-26,10.3125,10.5625,10.3125,10.4375,8.306318283081055,580200
1997-08-27,10.4375,10.6875,10.375,10.625,8.455530166625977,1034200
1997-08-28,10.625,10.75,10.5,10.5625,8.405792236328125,632000
1997-08-29,10.5625,10.6875,10.375,10.5,8.356053352355957,456400
1997-09-02,10.5625,10.75,10.5625,10.625,8.455530166625977,597800
1997-09-03,10.625,10.6875,10.5625,10.625,8.455530166625977,648800
1997-09-04,10.625,10.75,10.5,10.75,8.555007934570312,325800
1997-09-05,10.75,10.75,10.4375,10.4375,8.306318283081055,639000
1997-09-08,10.5,10.625,10.5,10.5625,8.405792236328125,446800
1997-09-09,10.625,10.625,10.625,10.625,8.455530166625977,0
1997-09-10,10.5625,10.5625,10.3125,10.3125,8.20683479309082,264400
1997-09-11,10.3125,10.3125,10.125,10.1875,8.107357025146484,620800
1997-09-12,10.1875,10.375,10.125,10.375,8.256573677062988,606600
1997-09-15,10.375,10.375,10.1875,10.375,8.256573677062988,574400
1997-09-16,10.375,10.625,10.375,10.5625,8.405792236328125,1854800
